RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2122,Anderson County,SC,South Carolina,"Anderson County, South Carolina",Greenville-Anderson-Mauldin,45,7,309,38400,38500,38500,38500,38600,38600,38600,38700,38900,39200,39500,39800,40000,40300,40500,40700,40900,41100,41500,41900,42400,43000,43700,44400,45000,45600,46200,46600,46900,47100,47300,47400,47600,47800,48100,48400,48700,48900,49100,49200,49300,49300,49300,49200,49200,49200,49100,49000,48800,48600,48400,48100,47900,47800,47600,47500,47300,47000,46600,46200,45800,45400,45100,44800,44700,44700,44800,45000,45200,45400,45500,45600,45700,45800,45900,46000,46100,46100,46100,46100,46200,46200,46100,45800,45700,45800,46100,46600,47300,48100,48700,49000,49200,49300,49600,50000,50400,50900,51500,52100,52700,53400,54000,54600,55100,55500,55800,56100,56400,56700,57000,57100,57100,57100,57200,57200,57400,57700,58100,58600,59200,59800,60200,60500,60600,60500,60400,60400,60500,60700,60900,61200,61500,61700,61600,61500,61200,61000,60900,61000,61100,61200,61300,61500,61600,61700,61600,61200,60600,59900,59300,58800,58200,57700,57100,56600,56200,55800,55300,55000,54900,54900,55100,55500,55900,55700,55700,55600,55400,55400,55700,55400,54700,54200,53800,52900,51600,50900,50300,49700,48900,47300,45800,45200,44700,44000,43300,42900,42800,43300,43800,43900,43700,43600,43800,44000,44400,45300,45700,45800,46000,45600,44800,44200,43800,44100,44900,45400,45700,45900,45800,45700,45500,45300,45400,45600,46000,46700,46800,46400,46300,46100,45600,45200,45000,44700,44600,44500,44800,44700,44200,44200,44600,45200,46100,46900,47700,48700,49300,49300,49000,48600,48500,49100,49500,49800,50600,52200,53700,54800,55700,57000,58600,60400,62300,63600,64100,64200,64600,65200,65600,66300,67600,69400,71100,72500,73200,73600,73800,74500,75400,76200,76600
2141,Berkeley County,SC,South Carolina,"Berkeley County, South Carolina",Charleston-North Charleston,45,15,322,43700,43500,43300,43200,43000,43000,42900,42900,42900,42900,43100,43200,43500,43800,44300,44900,45500,46200,46800,47300,47700,48000,48200,48300,48300,48300,48100,48000,47900,48100,48700,49700,51200,53300,55400,57300,58600,59200,59100,58600,57900,57300,56900,56900,57200,57700,58400,59300,60200,61200,62200,63100,63800,64100,64300,64300,64100,63800,63700,63800,64100,64800,65800,67000,68200,69400,70300,71000,71500,71800,72100,72400,72700,73100,73800,74600,75400,76300,77200,78100,78900,79300,79500,79600,79800,80000,80500,81000,81700,82400,83100,83800,84300,84900,85600,86300,87000,87700,88500,89200,89900,90500,90900,91400,92000,92600,93200,93700,94300,94900,95600,96400,97400,98700,100300,102100,103900,105700,107600,109500,111600,113500,115300,116800,118100,119100,119900,120600,121100,121600,121800,122100,122400,122600,122500,122000,121200,120400,120000,120100,120500,120700,120400,119700,118800,117700,116500,115400,114400,113400,112700,112200,111500,110600,109700,108800,108100,107300,106700,106400,106200,105700,105500,105400,105300,105000,104700,104700,104600,104500,104700,104800,104800,104500,103500,101200,98300,96100,95100,94800,94200,92900,91400,90100,88700,87400,85700,83400,81500,80700,79700,78100,76600,75900,75100,74100,74000,74200,74100,75000,76700,77900,78700,79500,80100,81200,82600,83900,84800,85600,86800,88000,88600,88900,89200,89400,89500,89700,90200,90700,91100,91600,92500,93600,94600,95200,95300,95600,96300,96600,96200,96000,96300,96800,97400,98000,98200,98100,97700,98000,98800,99900,100600,100900,100800,100700,100600,100900,102300,105100,108400,111100,113100,114900,117100,119500,121600,122700,123600,124400,125000,125700,127200,128600,129900,130900,131800,132600,133400,134600,136800,139000,140400
2138,Beaufort County,SC,South Carolina,"Beaufort County, South Carolina",Hilton Head Island-Bluffton-Beaufort,45,13,352,76700,77000,77500,78100,78900,79900,80900,82000,83000,84000,84900,85600,86100,86200,86100,85800,85400,84900,84400,84000,83800,83800,83800,83900,83900,84100,84600,85400,86800,88600,90900,93600,96700,99900,103200,106500,109500,112200,114600,116600,118100,119200,120100,120800,121300,121700,122200,122500,122700,122700,122600,122000,121100,119800,118300,116800,115600,114800,114500,114400,114300,114400,114500,114600,114900,115200,115600,116100,116600,117300,118000,118700,119500,120300,121000,121700,122300,122700,123000,123100,122900,122400,121900,121500,121300,121200,121300,121600,122100,122900,124100,125400,126800,128200,129400,130700,132000,133100,134200,135200,136400,137800,139600,141600,143600,145600,147500,149400,151500,153800,156200,158800,161400,163800,165900,167700,169400,170900,172300,173600,175200,177200,179600,182100,184500,186300,187500,188100,188400,188400,188100,187700,187100,186000,184600,183000,181200,179300,177700,176200,174900,173900,172800,171900,170900,169600,168000,166200,164000,161800,159800,158000,156100,154400,152700,151000,149300,147400,145600,144300,143000,141800,141000,140400,139900,139800,140000,139500,138100,137000,136400,134900,133400,132100,131200,130000,128400,126300,124500,122500,120500,118500,116900,115600,115300,114700,113200,111800,111500,111400,111200,111000,110900,111300,111900,112400,112500,112500,112600,113000,113300,113300,113000,113300,114700,115700,115400,115300,115900,117100,118100,118900,118900,118700,118500,118800,119100,119100,119200,119900,120300,120200,120000,120200,120900,122000,124000,126300,128300,129900,131800,133800,135400,136700,138400,140300,142000,143500,144800,145600,146600,147800,148600,149000,149800,151300,152900,154300,155200,155700,156100,156200,156500,157700,159400,160700,161600,162500,163200,163500,164300,166000,168300,170800,172600,174300,175900,177200,177700,178400,179700,181200,182300
2266,Florence County,SC,South Carolina,"Florence County, South Carolina",Florence,45,41,411,22900,22900,23000,23000,23000,23100,23100,23200,23300,23400,23500,23500,23700,23900,24200,24700,25300,26100,27000,28000,29200,30400,31600,33000,34300,35500,36600,37500,38300,38900,39300,39700,40000,40300,40500,40700,40900,41100,41300,41400,41500,41600,41700,41800,42000,42200,42300,42500,42800,43000,43300,43700,44000,44300,44500,44700,44900,45100,45300,45500,45900,46200,46600,47100,47500,47900,48200,48200,47900,47300,46500,45600,44700,43800,42900,42100,41500,41000,40700,40500,40500,40800,41200,41600,42000,42600,43300,43800,44300,44700,45300,46100,46800,47300,47500,47500,47300,47100,47000,46900,47000,47000,47000,46800,46900,47200,47900,49000,50100,51200,52300,53500,54700,55800,56900,57900,58800,59400,59800,60200,60600,61000,61300,61400,61200,61000,60900,60800,60800,60800,61100,61600,62100,62300,62300,62100,61700,61000,60100,59300,58700,58300,57900,57500,56900,56100,55200,54700,54300,54100,53900,53500,53200,52800,52300,52000,51700,51300,50900,50700,50600,50400,50300,50100,49900,49700,49800,49600,49000,48800,49000,49100,49100,49100,49100,49100,48900,48600,48200,47800,47700,47800,47400,47000,46800,46600,46700,47000,47300,47600,47900,48100,48200,48300,48600,48900,48800,48700,48900,49300,49200,48800,48400,48200,48200,48500,48300,48200,48600,49000,49000,48600,48200,48200,48200,47700,47300,46900,47200,47800,48100,48000,47700,47500,47400,47500,47500,47200,47200,47100,46600,46000,45600,45600,45100,44500,44200,43800,43200,43300,44200,45700,46900,47200,46700,46800,47600,48400,48900,49400,49500,49900,50300,50200,50100,50100,50100,50100,50100,49500,48500,48400,50500,51500,50500,48900,47900,47300,47200,47300,47000,47800,49900
2923,Dorchester County,SC,South Carolina,"Dorchester County, South Carolina",Charleston-North Charleston,45,35,413,59200,59200,59200,59300,59300,59300,59100,59000,58800,58700,58600,58600,58700,58800,59200,59700,60400,61400,62400,63400,64400,65400,66100,66700,67300,67700,68200,68800,69400,70000,70800,71600,72600,73700,74700,75500,75900,75600,74700,73000,71100,69100,67300,66000,65200,64800,64600,64700,64800,65000,65400,65900,66600,67400,68200,69100,69900,70600,71300,71900,72500,73300,74200,75100,76000,76800,77500,78000,78400,78700,78900,79200,79500,79800,80100,80400,80800,81200,81500,81900,82200,82500,82900,83500,84300,85100,86000,86900,87800,88600,89300,90000,90700,91200,91500,91500,91400,91400,91500,91900,92700,93600,94600,95800,97000,98300,99700,101200,102900,104600,106300,108000,109600,111200,112800,114300,115800,117200,118500,119800,121100,122300,123500,124700,125600,126200,126600,127000,127400,127900,128500,129000,129500,129800,129900,129900,129800,129700,129400,128900,128100,127100,125900,125000,124000,123000,121900,120900,119900,118900,117800,116700,115500,114400,113400,112600,111600,110500,109400,108600,108000,107600,107200,106900,106600,106500,106500,106800,107200,107900,107700,106600,105600,105700,106000,105400,104000,102900,101700,99500,97100,94500,92500,91100,89800,87600,85500,84300,84200,84400,84400,84200,83800,84100,85000,86100,86700,87100,87500,88500,89200,88900,88200,88200,88600,89000,89000,89000,89300,89700,89900,90100,90900,92000,93000,93600,94200,94900,95400,95400,95000,94800,94900,94700,94400,94400,95400,96800,98500,100200,102100,104100,106800,109500,111300,112200,113200,114200,115300,117100,119100,120300,121000,121600,122100,122600,123700,125400,127000,128000,128600,129000,129200,129600,130400,131700,133100,134400,135400,136400,137300,138800,140700,142400,143700,144800,146200,147500,148200,149000,150800,152700,153400
1972,Pickens County,SC,South Carolina,"Pickens County, South Carolina",Greenville-Anderson-Mauldin,45,77,450,34400,34500,34600,34800,35000,35200,35500,35800,36100,36300,36600,36900,37200,37600,37900,38300,38700,39200,39700,40300,41100,41900,42600,43200,43700,44000,44400,44700,45000,45400,45900,46300,46600,47000,47400,47900,48400,49000,49800,50600,51400,52100,52800,53500,54100,54700,55300,55900,56400,56700,56900,56900,56800,56600,56400,56100,55900,55800,55800,55800,55900,56000,56100,56300,56400,56600,56800,57100,57400,57700,58100,58500,58900,59300,59800,60400,60900,61400,61900,62400,62700,63000,63300,63700,63900,64000,64000,63900,63800,63800,63700,63700,63500,63300,62900,62400,62000,61700,61500,61300,61000,60900,60700,60600,60600,60800,61200,61500,61800,62200,62600,63000,63700,64500,65300,66000,66600,67000,67400,67800,68400,69100,69900,70600,71100,71600,71900,72300,72600,72700,72800,72600,72400,72000,71700,71500,71300,71200,71100,71100,71300,71500,71900,72300,72600,72800,72900,72900,72800,72700,72700,72700,72700,72600,72500,72400,72000,71600,71300,70900,70700,70600,70800,71000,71100,71100,71100,71300,71600,71700,71600,71600,71600,71500,70900,70100,69700,69400,69200,69100,69200,69500,69800,70000,69800,69400,69100,68700,68500,68200,68100,68000,68100,68000,67800,67800,67800,67600,67700,68200,68700,69100,69200,69100,69100,69400,69700,70000,70200,70300,70000,69200,68800,68900,69200,69200,69000,69000,69300,69400,69400,69600,69600,69700,69500,69300,68900,68800,68700,68800,68900,68900,68800,69700,71500,73400,74600,75300,75600,75900,76100,76400,76900,77300,77600,77700,78000,78500,79500,80100,80500,80900,81400,81700,81600,82600,84300,85100,84400,83700,82800,83300,85300,87600,88700,89100,89300,89800,90300,91300,93200,95000,95800
2991,Orangeburg County,SC,South Carolina,"Orangeburg County, South Carolina",Orangeburg,45,75,541,22400,22500,22500,22500,22500,22500,22600,22600,22500,22500,22600,22600,22600,22600,22500,22500,22500,22500,22500,22600,22800,23000,23200,23500,23800,24200,24700,25200,25700,26200,26600,26900,27000,27000,26900,26600,26300,26000,25800,25500,25400,25400,25500,25700,26000,26500,27000,27400,27900,28300,28500,28800,29000,29200,29400,29500,29500,29600,29500,29200,28900,28400,27800,27000,26200,25500,24900,24300,23900,23600,23400,23300,23300,23400,23500,23700,24000,24300,24600,24900,25100,25200,25100,25000,25000,25200,25400,25700,25800,26000,26000,26100,26200,26400,26400,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26600,26700,26800,26900,27000,27200,27300,27300,27300,27300,27300,27300,27400,27600,27900,28100,28400,28600,29000,29400,29700,30000,30300,30400,30400,30500,30600,30600,30400,30300,30000,29700,29400,29100,28900,28700,28600,28500,28600,28500,28400,28300,28100,28000,27900,27900,27900,27700,27600,27500,27500,27300,27100,26900,26700,26700,26700,26700,26600,26400,26400,26200,25500,25000,24800,24800,24900,24900,24500,24200,24100,24300,24200,23700,23500,23700,23700,23400,23100,22900,22900,22600,22300,22000,21900,21900,21800,21500,21300,21300,21200,21000,21000,21200,21300,21400,21500,21600,21700,21700,21600,21500,21500,21400,21300,21200,21200,20900,20600,20500,20600,20500,20500,20500,20500,20400,20200,20200,20200,19900,19800,19700,19400,19200,19100,19100,19200,19200,19400,19700,20000,19900,19800,19700,19700,19700,19800,19900,19700,19600,19600,19800,19900,20300,20400,20500,20400,20400,20300,20300,20300,20500,20400,19700,19000,19200,20000,20900,21600,22300,22800,22800,23000,23300,23600,23900,24200
2777,Lancaster County,SC,South Carolina,"Lancaster County, South Carolina",Charlotte-Concord-Gastonia,45,57,610,33800,34000,34200,34400,34500,34600,34700,34700,34700,34600,34500,34400,34200,34000,33800,33700,33800,34000,34400,35100,36100,37200,38200,39200,40100,41000,41700,42300,42800,43100,43300,43200,42900,42600,42200,41800,41400,41200,41100,41000,41100,41200,41300,41400,41600,41700,41900,42200,42500,42800,43000,43200,43400,43600,43900,44200,44600,45200,45700,46300,46900,47400,47800,48200,48600,48900,49100,49100,49100,49000,48900,48800,48700,48600,48400,48300,48300,48300,48400,48400,48500,48400,48300,48100,47800,47500,47300,47100,47200,47300,47600,47900,48200,48500,48800,49100,49400,49900,50400,50800,51000,51000,51100,51300,51400,51400,51200,50900,50400,50000,49800,49900,50200,50600,51100,51700,52600,53600,54700,55800,57000,58100,59100,59800,60300,60500,60200,59700,59100,58600,58500,58400,58100,57800,57600,57600,57700,58100,58400,58700,58500,58100,57700,57300,56800,56400,56300,56200,56200,56300,56500,56800,56700,56500,56500,56300,55800,55400,55100,54300,53200,52100,51100,50500,50100,49900,49900,51100,52800,53400,53500,54300,53900,52300,50900,49700,48800,48300,47000,45400,45100,45200,44500,43300,42500,42400,42200,41300,40500,40100,40000,39100,37900,36800,36000,35500,35800,36300,36200,36400,37100,37400,37400,37500,37700,37800,38000,38000,38100,38100,38700,39600,40600,40900,40700,40100,39900,40000,39900,40000,40000,39500,39400,39700,39500,39100,39700,40500,40600,40200,40000,39900,40100,41000,41800,42000,41900,41900,42400,43000,43200,43900,45700,47800,49200,49600,49000,48400,48400,49300,50100,50900,51600,52500,53700,54900,55600,55700,55600,55200,54400,54000,54900,56100,56600,56500,56000,55200,54600,55900,58900,62100,64000
1276,Oconee County,SC,South Carolina,"Oconee County, South Carolina",Seneca,45,73,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96900,94600,90600,85800,81500,77900,75300,73500,72600,72600,73200,74200,75700,77300,79100,80800,82000,82300,81300,79400,77100,75400,74200,73400,73100,72900,72700,72500,72000,71200,70000,68600,67300,66400,66100,66100,66300,66600,67300,68000,68600,69200,69400,69000,68300,67400,66600,65900,65200,64800,64400,64200,64100,63900,63800,63800,63700,63400,63400,63600,63700,63800,64200,64400,64600,65000,65400,65400,65500,65800,65500,65000,65000,65200,65400,65500,65500,65300,65000,64700,64500,64300,64200,64300,64400,64400,64600,65200,65500,65700,65900,66000,65900,66000,66300,66900,67800,67800,66800,65700,65800,66300,66700,66900,67300,67500,67700,68200,68700,69300,69700,69800,69500,69500,69100,68500,68400,69100,69900,70200,70100,70400,71700,73300,74500,75200,76800,79500,81700,82600,83000,83100,83600,84400,85000,85300,85600,85800,86100,87000,88100,88700,89200,89900
2710,Greenwood County,SC,South Carolina,"Greenwood County, South Carolina",Greenwood,45,47,651,17700,17700,17700,17600,17500,17500,17500,17400,17400,17400,17500,17500,17500,17600,17700,17800,17900,18100,18400,18800,19200,19700,20300,20800,21500,22200,22900,23600,24400,25300,26200,27000,27900,28800,29700,30400,31000,31500,32000,32400,32700,32900,33000,33100,33300,33500,33600,33600,33600,33600,33600,33600,33600,33600,33700,33900,34200,34500,34800,35100,35300,35500,35600,35800,35900,36000,36100,36200,36300,36500,36600,36600,36500,36400,36300,36100,35900,35700,35600,35600,35700,35800,35800,35700,35500,35300,35200,35300,35600,35900,36300,36700,37000,37300,37700,38200,38800,39500,40100,40700,41200,41500,41600,41200,40400,39300,38300,37700,37600,37700,38000,38300,38400,38300,38300,38600,39100,39900,40700,41600,42600,43400,44100,44800,45400,45900,46400,46700,46900,47000,47000,46800,46500,45900,45100,44400,43800,43300,42900,42700,42700,42700,42600,42400,42100,41800,41400,41000,40700,40500,40300,40100,40000,39900,39800,39600,39500,39300,39000,38800,38700,38600,38400,38200,38100,38100,38100,37800,37300,37000,37200,37400,37300,37400,37500,37300,36800,36600,36400,36000,35700,35700,35700,35600,35500,35200,35000,34900,34500,34100,33900,33900,34000,34000,33900,33800,33600,33300,33100,33000,33100,33200,33100,32900,33000,32900,32700,32700,32800,32500,32200,32100,32100,32200,32300,32400,32400,32500,32600,32400,32200,32400,32500,32500,32200,31800,31800,31700,31200,30700,30300,30000,29900,30000,29900,29700,29700,29600,29500,29400,29300,29300,29500,29600,29700,29500,29300,29300,29400,29400,29200,29300,29600,29400,29100,28900,28900,28400,27700,27500,27800,28000,28200,28500,28600,28500,28500,28300,28100,28700,30000,30700,30700
2917,Darlington County,SC,South Carolina,"Darlington County, South Carolina",Florence,45,31,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28100,27500,27200,27000,26700,26100,25200,24300,23600,22900,22100,21200,20700,20500,20500,20300,20100,19800,19600,19400,19400,19600,19800,19900,20000,20000,19900,19800,19700,19500,19400,19400,19200,19100,19300,19800,20100,20300,20200,20100,19900,19500,19200,19100,19200,19200,19300,19300,19300,19300,19300,19300,19200,19200,19000,18700,18600,18700,18700,18700,18700,18700,18700,18800,18900,18900,18900,18900,18900,19000,19000,18900,18900,18900,18900,18700,18400,18200,18300,18500,18600,18500,18600,18700,18800,18800,18800,18800,18800,18900,19100,19200,19100,19100,19100,19000,18900,18900,19000,19000,19000,19100,19300,19300,19200,19200,19100,19000,18900,18900,19000,19200,19300,19300,19200,19100,19000,19000,19000,19100,19200,19100,18700,18300,17900,17600,17500,17500,17600,17600,17600,17600,17400,17200,17100,17200,17500,17600
1852,Laurens County,SC,South Carolina,"Laurens County, South Carolina",Greenville-Anderson-Mauldin,45,59,668,19200,19200,19200,19200,19200,19200,19100,19100,19100,19100,19200,19300,19400,19500,19700,19900,20200,20600,21000,21600,22200,22800,23400,23900,24400,24900,25400,25900,26500,27200,28100,29100,30300,31700,33000,34400,35800,37000,38200,39100,39800,40100,40100,39800,39300,38500,37700,37000,36200,35700,35300,35200,35200,35400,35900,36500,37300,38300,39300,40500,41800,43000,44200,45300,46400,47200,47900,48400,48700,48800,48700,48700,48500,48300,48200,48100,48100,48100,48300,48500,48700,49000,49200,49300,49300,49300,49300,49400,49500,49600,49800,50000,50100,50200,50300,50500,50700,50900,51100,51300,51700,52200,52800,53400,54000,54500,54900,55100,55300,55300,55200,55000,54800,54500,54300,54000,53700,53300,52900,52600,52400,52100,51900,51200,50000,48300,46400,44500,43100,42200,41700,41400,41200,41100,41000,41000,41000,41100,41300,41500,41600,41500,41300,41000,40600,40100,39700,39400,39200,39000,39000,38900,38900,38700,38500,38300,38000,37800,37400,37300,37200,37200,37300,37500,37600,37700,37800,37700,37700,37900,38000,38000,38100,38000,37700,37200,36700,36300,36300,36100,35800,35500,35500,35400,35400,35600,35800,35800,35700,35700,35500,35400,35200,35100,35200,35200,34900,34700,34800,34800,34700,34700,34700,34600,34500,34400,34300,34300,34300,34300,34300,34300,34400,34200,33900,34100,34500,34500,34500,34600,34700,34800,34800,35000,35300,35400,35300,35300,35500,35800,35900,35800,35700,35800,35800,35900,36300,36600,36600,36400,36300,36700,37100,37300,37600,37900,38300,38800,39200,39200,39200,39400,39800,40100,40300,40700,41100,41200,41700,42100,42000,42500,44100,45100,45100,45000,44400,43300,42500,41900,41100,40400,40200
1120,Jasper County,SC,South Carolina,"Jasper County, South Carolina",Hilton Head Island-Bluffton-Beaufort,45,53,1179,21900,21900,21900,21900,21800,21800,21800,21800,21900,22000,22200,22400,22600,23000,23500,24000,24500,25200,25900,26700,27500,28300,29000,29600,30100,30400,30700,30700,30600,30500,30200,29800,29400,28900,28500,28000,27700,27400,27200,27100,27100,27200,27300,27600,27900,28300,28700,29200,29600,30000,30400,30700,31100,31400,31600,31800,31900,32000,32100,32000,31900,31800,31700,31500,31400,31300,31300,31300,31300,31500,31700,31900,32200,32400,32700,32900,33200,33500,33800,34200,34500,34600,34600,34800,35000,35400,35800,36300,36700,37200,37900,38600,39300,40000,40500,40800,40800,40800,40800,41100,41500,41900,42300,42900,43500,44300,45300,46500,48000,49500,50900,52000,52900,53500,54100,54700,55300,56100,57000,58000,59200,60500,61900,63300,64600,65800,66700,67200,67400,67500,67600,67800,68000,68200,68200,68200,68200,68300,68400,68500,68500,68500,68500,68500,68300,68000,67400,66900,66500,66300,66200,66100,66000,65900,65700,65400,65200,64900,64300,63700,63100,62600,62200,61800,61800,61400,61200,61000,60900,61000,61400,61400,61100,60800,60400,60300,60200,60000,59600,59200,58500,57900,57600,57900,58200,58300,58400,58500,58000,57700,57800,58000,58100,58000,57800,58000,58300,58300,58400,58100,57800,57700,57700,57600,57800,58000,58000,57300,57100,57200,57100,57000,56800,56400,56300,56300,55500,54900,55300,55700,55500,55500,55300,55300,55900,57100,57500,57600,57900,58300,57800,57400,57300,57100,56800,57100,57500,57700,57700,57900,58300,58300,58300,58500,58800,59000,59000,58700,58700,58800,58600,58200,58200,58400,58400,58300,58400,58700,59100,59600,60000,60700,62000,63300,64200,65000,65700,66500,66800,67400,68700,70100,70600
2805,Minnehaha County,SD,South Dakota,"Minnehaha County, South Dakota",Sioux Falls,46,99,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85300,85800,86400,87300,87800,88300,89100,90300,91400,92600,93800,94900,95700,96100,96400,96400,96100,95700,95600,95800,95900,96100,96200,96300,96500,96700,96900,97200,97200,97300,97500,98200,98800,99500,100100,100600,100900,101100,101100,100800,100400,100000,100000,100100,100300,100500,100800,101000,101300,101500,101700,101900,102100,102300,102600,102800,102900,102900,102900,102700,102500,102400,102400,102300,102300,102300,102200,102100,102000,101900,101800,101600,101300,101000,100600,100400,100100,100000,99800,99700,99600,99500,99500,99700,99700,99500,99000,98800,98800,98700,98500,98200,98000,98000,98200,98500,98700,98800,99000,99300,99400,99500,99800,100200,100600,100500,99700,98800,98200,98200,98400,98500,98800,99000,99100,99200,99100,98800,99000,99500,99700,99900,100600,100800,100800,100700,100800,100900,101000,101100,101400,101800,102400,103100,103200,103300,103500,103800,104400,105500,106500,107200,107600,108200,108900,109700,110300,110800,111400,112500,113400,113600,114100,115900,118300,119900,120700,121600,122800,123700,124400,124700,125000,125100,125600,126000,126200,126900,127500,127700,128100,129100,130000,130500,131200,132400,133700,134500,134600,134500,135000,135500,135900,136300,137300,138200
2997,Pennington County,SD,South Dakota,"Pennington County, South Dakota",Rapid City,46,103,505,91000,90100,89300,88500,87700,87100,86800,86600,86600,86500,86300,86000,85300,84400,83200,81900,80600,79300,78100,76800,75600,74200,73000,71900,71200,70600,70400,70300,70500,70700,71100,71500,72100,72900,73800,74700,75700,76600,77400,78000,78500,78900,79300,79800,80300,80700,81100,81300,81300,81300,81200,80900,80400,79900,79200,78700,78400,78500,78900,79600,80500,81500,82700,84000,85400,86900,88600,90500,92700,94900,97000,98800,100400,101500,102200,102500,102400,102000,101300,100200,98700,96900,94900,92800,90800,89000,87700,86900,86900,87600,88600,89800,91100,92300,93700,95300,97300,99700,102300,104600,106300,107500,108300,108700,109100,109400,109800,110100,110400,110700,110900,111200,111500,111900,112200,112600,113000,113400,113800,114300,114800,115200,115600,116000,116300,116500,116600,116800,117000,117300,117700,118000,118200,118400,118500,118700,119000,119500,120000,120700,121300,121900,122400,122700,122900,122800,122700,122600,122400,122300,122200,122200,122300,122300,122300,122300,122200,122000,121800,121700,121800,122100,122400,122800,123000,123400,123600,124000,124900,125900,126400,126800,127100,127400,127300,127000,126800,126700,126300,125900,125300,124900,125000,125000,124900,124700,124600,124600,124600,124700,124900,125200,125100,125000,125000,125100,125200,125300,125600,125800,126200,126600,126600,126600,126800,127100,127400,127700,127900,128100,128300,128200,127500,126900,126900,127200,127400,127600,127700,127800,128000,127900,127800,128000,128300,128400,128700,128900,128900,129000,129200,129400,129900,130500,131000,131400,132000,132600,133100,133600,134300,134900,135700,136500,137100,137600,137800,138000,138600,139200,139800,140600,141500,142200,142500,142700,143100,143500,144100,144700,145400,146200,147200,148000,148400,148600,149000,149200,149200,149300,150200,151500,152800
